8,[Roanne, Marseille, Aix-en-Provence, Troyes, Limoges, Auxerre, Toulon, Beziers, Nice, Versailles, Rennes, Poitiers, Bourges, Amiens, Arras, Saint-Brieuc, Tarbes, Paris, Mulhouse, Dieppe, Nancy, Dijon, Besancon, Reims, Vichy, Clermont-Ferrand, Orleans, Le Mans, Nevers, Ajaccio, Bastia, Calais, Grenoble, Rouen, Biarritz, Brive-la-Gaillarde, Nantes, Brest, Lyon, Strasbourg, Montpellier, Agen, Bordeaux, Toulouse, Saint-Etienne, La Rochelle, Lorient, Lille, Metz, Melun, Annecy, Nimes, Perpignan, Le Havre, Tours, Angers, Caen, Cherbourg],21077.2933,0.047444422,122550700,8,10,0.1,2,1
8,[Melun, Brest, Bourges, Agen, Bordeaux, Amiens, Clermont-Ferrand, Vichy, Mulhouse, Grenoble, Saint-Etienne, Reims, Rouen, Le Havre, Metz, Auxerre, La Rochelle, Calais, Cherbourg, Nevers, Besancon, Nancy, Dieppe, Le Mans, Montpellier, Caen, Paris, Versailles, Lille, Poitiers, Roanne, Nice, Bastia, Toulon, Nimes, Beziers, Troyes, Annecy, Saint-Brieuc, Lyon, Ajaccio, Strasbourg, Limoges, Rennes, Marseille, Dijon, Orleans, Tours, Arras, Angers, Nantes, Brive-la-Gaillarde, Perpignan, Toulouse, Biarritz, Aix-en-Provence, Lorient, Tarbes],21621.85478,0.046249501,9735300,8,10,0.1,2,2
8,[Bourges, Melun, Caen, Montpellier, Tours, Brest, Lorient, Nevers, Saint-Etienne, Nimes, Toulouse, Grenoble, Troyes, Besancon, Le Havre, Nancy, Marseille, Vichy, Strasbourg, Mulhouse, Clermont-Ferrand, Versailles, Rennes, Auxerre, Metz, Amiens, Dieppe, Tarbes, Lyon, Saint-Brieuc, Brive-la-Gaillarde, Toulon, Bastia, Ajaccio, Perpignan, Aix-en-Provence, Reims, Paris, Le Mans, Bordeaux, Angers, Lille, Nice, Roanne, Nantes, Agen, Poitiers, Limoges, Rouen, Arras, La Rochelle, Biarritz, Annecy, Dijon, Calais, Orleans, Cherbourg, Beziers],21572.74761,0.046354781,8196300,8,10,0.1,2,3
8,[Biarritz, La Rochelle, Roanne, Toulon, Bastia, Montpellier, Toulouse, Vichy, Annecy, Limoges, Saint-Brieuc, Nice, Caen, Troyes, Bourges, Brest, Lille, Le Havre, Dieppe, Versailles, Cherbourg, Saint-Etienne, Dijon, Rouen, Angers, Grenoble, Clermont-Ferrand, Auxerre, Metz, Poitiers, Lyon, Strasbourg, Nantes, Paris, Rennes, Reims, Nevers, Melun, Nancy, Mulhouse, Brive-la-Gaillarde, Tarbes, Bordeaux, Lorient, Nimes, Perpignan, Aix-en-Provence, Marseille, Agen, Calais, Beziers, Ajaccio, Amiens, Arras, Tours, Besancon, Orleans, Le Mans],21983.75861,0.045488127,7575900,8,10,0.1,3,1
8,[Rouen, Toulouse, Agen, Calais, Lille, Paris, Amiens, Saint-Brieuc, Poitiers, Versailles, Auxerre, Grenoble, Annecy, Metz, Nancy, Troyes, Dijon, Besancon, Perpignan, Marseille, Bastia, Beziers, Limoges, Rennes, Nantes, Strasbourg, Lyon, Orleans, Tours, Cherbourg, Dieppe, Nice, Montpellier, Roanne, Bourges, Saint-Etienne, Nimes, Ajaccio, Melun, Brest, Le Havre, Angers, Vichy, Le Mans, Lorient, Arras, Nevers, Biarritz, La Rochelle, Mulhouse, Reims, Clermont-Ferrand, Brive-la-Gaillarde, Bordeaux, Toulon, Aix-en-Provence, Tarbes, Caen],19200.32363,0.052082455,8656700,8,10,0.1,3,2
8,[Angers, Limoges, Tours, La Rochelle, Bordeaux, Ajaccio, Aix-en-Provence, Grenoble, Bourges, Nantes, Melun, Toulon, Beziers, Roanne, Toulouse, Saint-Etienne, Nimes, Perpignan, Brive-la-Gaillarde, Dijon, Biarritz, Marseille, Rouen, Amiens, Bastia, Lyon, Cherbourg, Auxerre, Le Havre, Lille, Saint-Brieuc, Nevers, Annecy, Poitiers, Versailles, Montpellier, Troyes, Reims, Strasbourg, Calais, Nancy, Metz, Dieppe, Vichy, Tarbes, Agen, Lorient, Le Mans, Nice, Mulhouse, Besancon, Clermont-Ferrand, Paris, Arras, Caen, Brest, Rennes, Orleans],20974.99085,0.047675825,4166600,8,10,0.1,3,3
8,[Perpignan, Clermont-Ferrand, La Rochelle, Paris, Le Havre, Saint-Brieuc, Aix-en-Provence, Nantes, Biarritz, Grenoble, Montpellier, Nice, Ajaccio, Toulouse, Bastia, Arras, Metz, Bourges, Brest, Besancon, Calais, Dieppe, Saint-Etienne, Agen, Rouen, Caen, Cherbourg, Lille, Amiens, Mulhouse, Roanne, Tarbes, Beziers, Annecy, Vichy, Tours, Le Mans, Nevers, Auxerre, Dijon, Toulon, Nancy, Lorient, Lyon, Bordeaux, Nimes, Brive-la-Gaillarde, Poitiers, Rennes, Melun, Strasbourg, Reims, Angers, Limoges, Troyes, Orleans, Versailles, Marseille],21720.56152,0.046039325,8901400,8,10,0.1,4,1
8,[Dieppe, Toulouse, Saint-Etienne, Clermont-Ferrand, Biarritz, Perpignan, Rouen, Poitiers, Auxerre, Paris, Versailles, Strasbourg, Agen, La Rochelle, Bordeaux, Lyon, Nantes, Calais, Tarbes, Saint-Brieuc, Le Havre, Caen, Troyes, Reims, Bourges, Nevers, Brest, Tours, Limoges, Melun, Dijon, Angers, Roanne, Lorient, Brive-la-Gaillarde, Aix-en-Provence, Bastia, Beziers, Montpellier, Nimes, Grenoble, Marseille, Metz, Mulhouse, Le Mans, Arras, Nice, Ajaccio, Annecy, Rennes, Cherbourg, Nancy, Amiens, Toulon, Besancon, Lille, Orleans, Vichy],21954.85472,0.045548013,7147400,8,10,0.1,4,2
8,[Calais, Arras, Rouen, Vichy, Le Havre, Toulon, Rennes, Lorient, Le Mans, Orleans, Cherbourg, Nimes, Mulhouse, Strasbourg, Amiens, Auxerre, Limoges, Lyon, Annecy, Roanne, Reims, Versailles, Caen, Agen, Angers, Brive-la-Gaillarde, Perpignan, Clermont-Ferrand, Brest, Biarritz, Melun, Bourges, Dijon, Bordeaux, Nancy, Nantes, Tours, Saint-Etienne, Paris, Nevers, Troyes, Tarbes, Poitiers, Lille, Aix-en-Provence, Toulouse, La Rochelle, Saint-Brieuc, Besancon, Montpellier, Beziers, Marseille, Nice, Bastia, Grenoble, Ajaccio, Metz, Dieppe],21604.38507,0.046286899,6626900,8,10,0.1,4,3
8,[Reims, Perpignan, Amiens, Bastia, Bordeaux, Agen, Nimes, Brive-la-Gaillarde, Paris, Auxerre, Grenoble, Roanne, Lorient, Besancon, Poitiers, Angers, Bourges, Saint-Brieuc, Rouen, Dieppe, Lille, Rennes, Caen, Vichy, Orleans, Nancy, Aix-en-Provence, Nice, Toulon, Clermont-Ferrand, Arras, Le Mans, Le Havre, Limoges, Biarritz, Tarbes, Mulhouse, Metz, Annecy, Nantes, Beziers, Troyes, Dijon, La Rochelle, Brest, Saint-Etienne, Melun, Versailles, Tours, Montpellier, Nevers, Toulouse, Ajaccio, Lyon, Marseille, Strasbourg, Cherbourg, Calais],22748.11729,0.043959682,3753700,8,10,0.2,2,1
8,[Aix-en-Provence, Vichy, Rennes, Lyon, La Rochelle, Saint-Etienne, Montpellier, Tours, Brest, Strasbourg, Nancy, Troyes, Dijon, Metz, Grenoble, Nantes, Perpignan, Tarbes, Le Mans, Cherbourg, Angers, Auxerre, Beziers, Arras, Reims, Paris, Mulhouse, Limoges, Clermont-Ferrand, Brive-la-Gaillarde, Bourges, Melun, Bordeaux, Dieppe, Ajaccio, Marseille, Nice, Besancon, Bastia, Nimes, Agen, Annecy, Nevers, Roanne, Lorient, Calais, Lille, Orleans, Poitiers, Saint-Brieuc, Caen, Le Havre, Amiens, Toulon, Toulouse, Biarritz, Versailles, Rouen],21705.7714,0.046070696,3200500,8,10,0.2,2,2
